,loss,mae,mean_q,mean_eps,episode_reward,nb_episode_steps,nb_steps,episode,duration
1150, 5.80104332442918, 30.50238194124113, 36.70914866463877, 0.09999999999999819, 465.0, 1103, 909400, 1150, 38.821961499998
1151, 4.118718840584925, 30.639767298513537, 36.81080398353185, 0.09999999999999817, 500.0, 1109, 910509, 1151, 38.01507010000205
1152, 4.520220453301752, 30.624819261613844, 36.83030245191227, 0.0999999999999974, 400.0, 1394, 911903, 1152, 48.33550649999961
1153, 9.897157089412213, 30.803661827191913, 37.119411849975585, 0.10000000000000069, 75.0, 365, 912268, 1153, 12.41118120000101
1154, 5.418296697512349, 30.596816100991916, 36.8252212520299, 0.09999999999999892, 335.0, 927, 913195, 1154, 33.17528040000252
1155, 5.633065207666074, 30.638547913273275, 36.825749240323916, 0.09999999999999788, 415.0, 1197, 914392, 1155, 41.0646224000011
1156, 5.1223024652037825, 30.693420900873175, 36.89996115097977, 0.09999999999999833, 320.0, 1065, 915457, 1156, 36.92342610000196
1157, 4.291207791605721, 30.578980769281802, 36.76458993283858, 0.09999999999999963, 135.0, 805, 916262, 1157, 28.26525969999784
1158, 3.5261543015062453, 30.46660983278638, 36.56992422399067, 0.10000000000000069, 145.0, 672, 916934, 1158, 23.49478259999887
1159, 6.184662193944208, 30.617015809723824, 36.87019414371915, 0.09999999999999971, 395.0, 792, 917726, 1159, 27.618350400000054
1160, 7.024897757171121, 30.554280777577098, 36.73801765179587, 0.09999999999999852, 405.0, 1018, 918744, 1160, 35.392214700001205
1161, 6.464959800751874, 30.478485871493287, 36.68291454428381, 0.10000000000000066, 330.0, 674, 919418, 1161, 23.72892850000062
1162, 6.495503532831105, 30.80741406373472, 37.08173506868674, 0.09999999999999666, 675.0, 1829, 921247, 1162, 69.7789832999988
1163, 5.389653208675651, 30.896739306005117, 37.154105951884304, 0.09999999999999895, 135.0, 922, 922169, 1163, 36.19564200000241
1164, 4.381936384236765, 30.861286014680438, 37.08831636143117, 0.09999999999999865, 270.0, 988, 923157, 1164, 38.50872619999791
1165, 5.978365617414442, 30.929645443876712, 37.18867846418874, 0.10000000000000099, 155.0, 626, 923783, 1165, 24.227455599997484
1166, 5.22530637280656, 30.961737517550457, 37.23383962172797, 0.09999999999999964, 115.0, 803, 924586, 1166, 31.0378383999996
1167, 3.5818239952493833, 30.917913402753655, 37.14526378708398, 0.0999999999999991, 210.0, 894, 925480, 1167, 35.31149070000174
1168, 5.812118382429754, 30.97763440106366, 37.239316841331686, 0.09999999999999894, 305.0, 925, 926405, 1168, 35.67140010000003
1169, 5.380662726500451, 30.89808981622284, 37.12827421312955, 0.09999999999999969, 245.0, 796, 927201, 1169, 30.939982500000042
1170, 7.470236215171517, 30.920171775578456, 37.23596677620541, 0.09999999999999878, 220.0, 956, 928157, 1170, 36.91692129999865
1171, 3.5589890924947603, 30.905313224616688, 37.12977443114953, 0.09999999999999826, 400.0, 1085, 929242, 1171, 42.62115529999937
1172, 4.134637707798753, 30.772919986956417, 36.984482867776144, 0.09999999999999887, 160.0, 939, 930181, 1172, 36.24879839999994
1173, 4.847451991949239, 30.691745634907306, 36.91409375354201, 0.09999999999999762, 365.0, 1301, 931482, 1173, 50.86943940000128
1174, 5.3920687424487, 30.644878700969013, 36.85776467982796, 0.09999999999999742, 350.0, 1381, 932863, 1174, 54.70551290000003
1175, 2.722806380953265, 30.596705441752437, 36.765803438015084, 0.10000000000000071, 60.0, 378, 933241, 1175, 14.628992300000391
1176, 7.445228025552473, 30.597135431963697, 36.87848550036438, 0.10000000000000074, 160.0, 665, 933906, 1176, 26.16849899999943
1177, 5.351512500353015, 30.706438772205605, 36.90736169144034, 0.09999999999999888, 215.0, 938, 934844, 1177, 37.229787600001146
1178, 7.043069548417697, 30.682500668880092, 36.922933310793155, 0.10000000000000099, 140.0, 627, 935471, 1178, 23.53953399999955
1179, 6.174931125934205, 30.66595353471472, 36.90793401239979, 0.09999999999999827, 230.0, 1081, 936552, 1179, 38.11718040000051
1180, 4.725272720588108, 30.667341311349187, 36.89132303087721, 0.09999999999999686, 645.0, 1689, 938241, 1180, 60.90798849999919
1181, 3.467307069662167, 30.701269280725192, 36.9283676863952, 0.09999999999999985, 195.0, 772, 939013, 1181, 27.67448130000048
1182, 9.541181333908764, 30.77771553758014, 37.121876726592426, 0.10000000000000071, 290.0, 669, 939682, 1182, 24.00085560000298
1183, 7.275792660308418, 30.594939735754213, 36.84902068180824, 0.1000000000000007, 160.0, 670, 940352, 1183, 24.11932639999941
1184, 5.317392759456901, 30.42564111313654, 36.566566545669346, 0.09999999999999883, 295.0, 949, 941301, 1184, 33.743191800000204
1185, 4.62909526839802, 30.420848865766782, 36.63196308548386, 0.10000000000000096, 55.0, 592, 941893, 1185, 21.50678269999844
1186, 3.3573614520937305, 30.417625656734124, 36.520518977309194, 0.09999999999999917, 200.0, 881, 942774, 1186, 31.27870989999792
1187, 3.8346445216121627, 30.333635300281, 36.47590204500685, 0.1000000000000009, 115.0, 510, 943284, 1187, 18.70201050000105
1188, 4.682082260458153, 30.41179956783185, 36.54321527807233, 0.10000000000000017, 290.0, 731, 944015, 1188, 29.027947599999607
1189, 4.86711992134383, 30.377135778074155, 36.55112686455509, 0.09999999999999803, 290.0, 1151, 945166, 1189, 45.72869619999983
1190, 4.818535890782208, 30.44456045646367, 36.622118868790274, 0.09999999999999769, 555.0, 1270, 946436, 1190, 49.87699889999931
1191, 6.650012819689197, 30.340976223333495, 36.5094990879458, 0.09999999999999892, 485.0, 927, 947363, 1191, 36.60241289999976
1192, 5.5981272036438865, 30.24355545104114, 36.342419088826944, 0.10000000000000099, 140.0, 634, 947997, 1192, 25.77773779999916
1193, 5.383265075869077, 30.397102902819228, 36.57261399755945, 0.1000000000000003, 155.0, 715, 948712, 1193, 28.6388829000025
1194, 7.8110997433617655, 30.345040743058288, 36.52282729165915, 0.09999999999999941, 320.0, 839, 949551, 1194, 33.21360830000049
1195, 6.080613406125842, 30.33838831671353, 36.49643869071171, 0.10000000000000021, 135.0, 725, 950276, 1195, 29.094038200000796
1196, 7.169493238691773, 30.26263592856271, 36.44991988045829, 0.10000000000000042, 85.0, 700, 950976, 1196, 28.60552699999971
1197, 5.994931425784177, 30.122875821493505, 36.26594530431236, 0.10000000000000098, 170.0, 615, 951591, 1197, 24.253263599999627
1198, 6.6776258171650404, 30.198896589733305, 36.30534807601967, 0.09999999999999967, 180.0, 798, 952389, 1198, 32.47562130000006
1199, 4.745363578677385, 30.17821675656977, 36.28382402360092, 0.0999999999999993, 340.0, 859, 953248, 1199, 34.652991900002235
1200, 6.528743311374005, 30.179527474838554, 36.30277520938984, 0.0999999999999995, 155.0, 824, 954072, 1200, 32.8478643999988
1201, 5.472183273588814, 30.24172753626757, 36.42947785846471, 0.10000000000000098, 90.0, 606, 954678, 1201, 24.503524100000504
1202, 5.512743748466059, 30.119434105867594, 36.21020202140588, 0.10000000000000049, 85.0, 692, 955370, 1202, 27.89783759999773
1203, 4.477799228280117, 30.099371388487953, 36.17726683296852, 0.10000000000000069, 100.0, 671, 956041, 1203, 26.832552099996974
1204, 3.4886789461743644, 30.21129374536092, 36.320135093108654, 0.0999999999999991, 310.0, 894, 956935, 1204, 35.93115640000178
1205, 5.828881124356635, 30.198404484225396, 36.37202609929823, 0.09999999999999834, 240.0, 1064, 957999, 1205, 43.29417409999951
1206, 5.743071888082515, 30.062865680779893, 36.218621936469034, 0.10000000000000099, 125.0, 626, 958625, 1206, 24.359260100001848
1207, 3.894155277399988, 30.201933025771098, 36.286376898133156, 0.10000000000000081, 250.0, 659, 959284, 1207, 24.08548670000164
1208, 8.151094488455813, 30.167079472135278, 36.34931469441895, 0.0999999999999986, 225.0, 997, 960281, 1208, 37.03307029999996
1209, 7.810787531252138, 30.09665274129483, 36.2314491468202, 0.10000000000000087, 50.0, 486, 960767, 1209, 18.038498199999594
1210, 4.5128073085292675, 29.980795293639638, 36.02767953707805, 0.0999999999999982, 275.0, 1099, 961866, 1210, 39.664391300000716
1211, 4.65689003510263, 30.035991542119966, 36.12896426734522, 0.10000000000000077, 260.0, 663, 962529, 1211, 23.4490509999996
1212, 4.778506457970248, 29.991795220132293, 36.04316764193928, 0.09999999999999842, 345.0, 1041, 963570, 1212, 39.50887739999962
1213, 10.596407811746609, 30.104556677292805, 36.331610874253876, 0.10000000000000073, 70.0, 392, 963962, 1213, 16.24432049999814
1214, 4.7428431221011, 29.95609954102286, 35.99820918050305, 0.09999999999999892, 485.0, 928, 964890, 1214, 37.877956399999675
1215, 4.029825657856937, 30.049784292088876, 36.12610707046962, 0.10000000000000088, 20.0, 505, 965395, 1215, 20.593190399999003
1216, 3.8241859148580652, 29.96659837639986, 36.0222087113414, 0.09999999999999781, 440.0, 1221, 966616, 1216, 48.44284740000148
1217, 5.734166522676735, 30.131252961479593, 36.244801202672264, 0.09999999999999928, 205.0, 862, 967478, 1217, 35.63406749999922
1218, 3.844318081813505, 30.028318024928275, 36.088045444363864, 0.10000000000000098, 120.0, 612, 968090, 1218, 24.54786559999775
1219, 5.267721271996989, 29.92443699275746, 36.06522300103131, 0.1000000000000006, 225.0, 680, 968770, 1219, 27.61393179999868
1220, 2.7770354160739488, 30.06975097422578, 36.104938620995235, 0.10000000000000087, 75.0, 653, 969423, 1220, 26.845948899997893
1221, 4.818551185498795, 30.000730819086876, 36.081194394634615, 0.10000000000000099, 135.0, 620, 970043, 1221, 25.51944889999868
1222, 5.306134920865895, 29.884617503515944, 35.95491831670543, 0.0999999999999986, 200.0, 998, 971041, 1222, 41.25532490000114
1223, 5.254594082819112, 29.81908031975552, 35.90716130186469, 0.09999999999999895, 220.0, 924, 971965, 1223, 38.57097140000042
1224, 9.073377169920253, 29.886593043339715, 36.01016777335823, 0.10000000000000071, 40.0, 385, 972350, 1224, 15.455561599999783
1225, 7.976296851984092, 29.916651166643415, 36.0125192326137, 0.0999999999999992, 160.0, 875, 973225, 1225, 36.17607049999788
1226, 4.352668208436888, 29.824818593181977, 35.84554043044783, 0.09999999999999798, 395.0, 1168, 974393, 1226, 48.01939180000045
1227, 4.374765822476266, 29.854335016349022, 35.909288333733485, 0.09999999999999958, 215.0, 814, 975207, 1227, 33.75477259999752
1228, 4.787371660415837, 29.845792219128914, 35.900162211732365, 0.10000000000000049, 115.0, 692, 975899, 1228, 28.667238500001986
1229, 4.437799425314593, 29.84625640010202, 35.8903405170567, 0.09999999999999716, 495.0, 1510, 977409, 1229, 62.682536600001185
1230, 4.287456593631651, 29.79579175042089, 35.87903513363942, 0.09999999999999969, 240.0, 797, 978206, 1230, 32.560037100000045
1231, 6.436244631227784, 29.856775524517218, 35.91656693711448, 0.10000000000000099, 160.0, 626, 978832, 1231, 23.48405719999937
1232, 5.5642015744537, 29.855048851280362, 35.93139130410517, 0.1000000000000009, 100.0, 514, 979346, 1232, 18.533339699999487
1233, 4.927197988830452, 29.720879552416815, 35.73275793910318, 0.09999999999999955, 300.0, 818, 980164, 1233, 31.04885749999812
1234, 6.43776962114498, 29.933548399380275, 36.02830487773532, 0.10000000000000069, 180.0, 672, 980836, 1234, 24.283197600001586
1235, 5.448965985050871, 29.79963143141145, 35.809052577688675, 0.10000000000000021, 150.0, 726, 981562, 1235, 26.89550849999796
1236, 5.63605733755898, 29.839859078618773, 35.89337812008718, 0.09999999999999878, 195.0, 956, 982518, 1236, 36.14992160000111
1237, 6.107019018001084, 29.757397488849918, 35.7967403491615, 0.09999999999999928, 255.0, 861, 983379, 1237, 32.066389999999956
1238, 2.6422854820770376, 29.818875736909753, 35.831157547445855, 0.09999999999999935, 445.0, 850, 984229, 1238, 31.43327549999958
1239, 4.675230138090967, 29.83529828166404, 35.86773312998097, 0.10000000000000063, 30.0, 342, 984571, 1239, 13.31916899999851
1240, 9.23192621732867, 29.833171303882157, 35.951452022375065, 0.10000000000000053, 100.0, 688, 985259, 1240, 30.488182299999607
1241, 6.1895784269985485, 29.874697976221693, 35.93120634997332, 0.09999999999999809, 325.0, 1134, 986393, 1241, 46.36147710000296
1242, 4.6199835689899675, 29.836605959311, 35.861793424156204, 0.10000000000000096, 125.0, 589, 986982, 1242, 24.523439900000085
1243, 5.128186283338111, 29.7087872949555, 35.70573276295038, 0.0999999999999976, 770.0, 1307, 988289, 1243, 54.445342600000004
1244, 6.128789989087153, 29.77873427797072, 35.86660004291598, 0.09999999999999784, 460.0, 1212, 989501, 1244, 50.9650572999999
1245, 7.400030391903331, 29.76981424591952, 35.80930265004203, 0.0999999999999991, 190.0, 894, 990395, 1245, 37.297631500001444
1246, 4.393343413288177, 29.398035145210578, 35.332808231531814, 0.09999999999999735, 740.0, 1414, 991809, 1246, 58.252835200000845
1247, 5.538591344805573, 29.482671651502525, 35.485036631061334, 0.09999999999999953, 225.0, 819, 992628, 1247, 34.66932050000105
1248, 5.665749981604819, 29.476955422731205, 35.43475430925316, 0.10000000000000098, 70.0, 642, 993270, 1248, 26.98941339999874
1249, 3.4009494357788657, 29.44101787324454, 35.397894345505335, 0.09999999999999856, 410.0, 1006, 994276, 1249, 41.75444869999774
1250, 2.6497998113781764, 29.433017685668496, 35.34474948305925, 0.09999999999999748, 320.0, 1355, 995631, 1250, 56.94128890000138
1251, 4.787254975990181, 29.60656003976293, 35.62393960637294, 0.10000000000000073, 105.0, 393, 996024, 1251, 16.3153530999989
1252, 4.969249643582125, 29.55567197831157, 35.500399872808174, 0.10000000000000098, 100.0, 606, 996630, 1252, 25.618845100001636
1253, 8.572004572737137, 29.580415131741724, 35.61072890006456, 0.10000000000000006, 210.0, 745, 997375, 1253, 31.915842800000974
1254, 4.363537141459717, 29.546904526092934, 35.51209261273848, 0.1000000000000006, 135.0, 681, 998056, 1254, 28.132983900002728
1255, 4.57112794094739, 29.52914460454473, 35.53946873242065, 0.10000000000000045, 140.0, 697, 998753, 1255, 29.04995450000206
1256, 4.799529430099896, 29.43703610447475, 35.40151633998326, 0.0999999999999992, 155.0, 875, 999628, 1256, 36.938612199999625
